263
168.48 -10666.3 11.0718,1 4 5 8 7 9,stand,,,
36.3506 -10171.8 1.91184,0 2 7,stand,,,
99.6383 -9649.27 3.83186,1 3 4,stand,,,
184.626 -9525.2 8.11994,2 158 161 162,stand,,,
172.421 -10240.4 8.36071,2 0 7,stand,,,
130.769 -10840.8 10.0559,0 6 7,stand,,,
392.371 -10848.7 11.1181,5 8 21 168 166,stand,,,
-17.7096 -10823.2 11.3928,5 0 4 1 9 10,stand,,,
361.131 -10655.9 6.46848,0 6 167 166,stand,,,
-60.8749 -11085 13.0728,7 0 12 10,stand,,,
-2.71304 -11388.8 14.2193,7 11 12 13 9,stand,,,
107.907 -11473 10.5348,10 12,stand,,,
-22.2905 -11573.3 9.17363,11 10 9 13 14,stand,,,
99.1815 -11722 6.89295,12 10 14 19,stand,,,
57.8136 -11893.9 8.36128,12 15 13 22 182 16,stand,,,
330.797 -11933 11.7336,14 18 16 19,stand,,,
168.151 -12172 8.1015,17 15 18 182 14,stand,,,
507.264 -12127.6 8.17294,16 18 19,stand,,,
622.203 -11952.6 14.125,17 15 22 23 16,stand,,,
358.141 -11725.3 8.82291,13 15 17 20 21 22 24,stand,,,
504.048 -11461.8 8.75527,19 21 25 28 31,stand,,,
479.149 -11192.5 11.6738,20 19 25 6 26 27 31 168,stand,,,
622.358 -11686 11.252,19 18 23 24 14 25,stand,,,
830.582 -11929.9 8.3085,18 22 24 32 33 36 37,stand,,,
774.781 -11761.4 8.36264,19 22 23 37 35,stand,,,
631.212 -11495.2 8.24722,22 21 20 27,stand,,,
591.365 -11100 16.125,21 168 174,stand,,,
725.832 -11229.5 16.125,21 25 28,stand,,,
864.765 -11280.2 16.125,20 27 29 31 178,stand,,,
1042.11 -11427.8 8.12169,28 30 31 37 39 42,stand,,,
1184 -11314.6 6.34707,29 37 62 50 173 31,stand,,,
800.021 -11363.4 9.4292,29 21 20 28 30,stand,,,
924.993 -12380.5 1.55856,23 33 36 200 202 259,stand,,,
941.31 -11982.1 12.1867,32 35 23 36 37 42,stand,,,
1251.65 -12152.6 13.9507,35 46,stand,,,
1178.15 -11984.6 8.44479,34 33 37 24 38,stand,,,
810.253 -12405.8 3.3636,23 32 33 190 200 201 202,stand,,,
1022.46 -11742.3 8.11716,33 38 35 29 42 24 23 30,stand,,,
1279 -11843.5 8.125,37 35 43,stand,,,
1377.6 -11533.9 16.125,29 40 41,stand,,,
1540.2 -11475.5 16.125,39 41,stand,,,
1381.31 -11645 16.125,39 40 42,stand,,,
1167.54 -11671.9 8.125,41 29 37 33,stand,,,
1682.7 -11871.1 13.4856,38 44 49 50,stand,,,
1880.88 -11830.2 12.6092,43 45 49 48,stand,,,
1931.5 -12095.9 11.3853,44 46 48 48 47,stand,,,
1829.65 -12191.7 9.93439,45 34 47,stand,,,
2033.46 -12228.9 8.98376,46 45 51,stand,,,
1995.28 -11923.7 10.6637,45 49 45 44 50,stand,,,
1941.08 -11430.8 15.0485,48 44 43 50 56,stand,,,
1757.89 -11330 15.3244,49 43 48 56 58 62 61 30,stand,,,
2364.85 -12208.2 14.6106,47 52,stand,,,
2423.9 -12154.1 10.4568,51 53 54 55,stand,,,
2493.79 -12282.9 13.1105,52 54 260 258 262,stand,,,
2570.45 -11544.3 0.538589,53 55 57 52,stand,,,
2379.18 -11371.6 8.46284,54 56 57 52,stand,,,
2094.16 -11320 9.76789,55 57 49 58 50,stand,,,
2586.81 -11285.9 8.21446,55 54 56 63,stand,,,
2082.94 -11059.8 12.5609,59 60 56 50,stand,,,
1813.24 -10889.2 9.36808,58 60 61,stand,,,
2081.92 -10889.5 16.676,59 58,stand,,,
1603.33 -10934.7 9.35759,59 62 50 172 169,stand,,,
1412.31 -11139.6 13.818,61 50 30 173,stand,,,
2619.91 -10363.3 11.4099,57 64 65,stand,,,
2525.57 -10172.7 14.9144,63 65 71 79 80,stand,,,
2647.75 -10101.5 16.6406,64 63 66,stand,,,
2603.36 -9887.06 11.655,65 67 70 69,stand,,,
2507.45 -9631.33 7.67341,66 68 69 70 111 119,stand,,,
2353.94 -9172.05 7.16394,67 69 110 103 119 104 82,stand,,,
2578.95 -9215.86 8.1226,68 67 121 66 119,stand,,,
2426.05 -9905.98 10.2648,67 66 71 80 79 111,stand,,,
2117.95 -10126.2 7.40466,70 64 73 72 75 79 78,stand,,,
1920.14 -10662.8 10.6209,73 71 172,stand,,,
2082.86 -10401.5 12.1452,72 71 74 75,stand,,,
2073.37 -10630.7 17.4811,73,stand,,,
1996.36 -10195.2 9.09093,76 78 73 71 79,stand,,,
1786.13 -10199.9 10.9898,75 77,stand,,,
1601.33 -10037.3 12.8751,76 78 83 89 90,stand,,,
1869.7 -10071.2 13.031,77 75 79 83 71,stand,,,
2016.87 -9885.25 4.29595,78 75 71 80 70 64 83 89 111,stand,,,
2065.22 -9716.12 7.029,79 81 82 70 64 111,stand,,,
1960.69 -9635.79 32.125,80 82 111 112,stand,,,
2079.51 -9506.21 3.40361,81 80 101 101 103 111 119 68,stand,,,
1549.96 -9875.33 10.6919,79 77 78 84 90,stand,,,
1282.34 -9898.15 11.9218,83 85 89 92 93,stand,,,
1159.38 -9779.91 8.28813,86 84 94 92 87 92 93,stand,,,
1297.5 -9638.57 32.125,85 87 94 113,stand,,,
1183.95 -9508.54 8.05711,88 86 98 94 85 95 99,stand,,,
1361.08 -9313.04 13.0377,87 99 100 101,stand,,,
1462.75 -10027.5 10.0253,84 77 79 92,stand,,,
1283.28 -10198.9 10.8381,83 91 92 77,stand,,,
861.169 -10144.5 8.11795,90 92 93 164 163,stand,,,
1100.85 -9962.84 13.4742,84 90 89 91 85 93 85,stand,,,
1010.83 -9848.92 8.1351,91 94 92 85 163 84,stand,,,
1068.26 -9673.59 8.41731,93 95 87 85 86 98,stand,,,
937.63 -9584.02 8.17577,94 96 97 98 87,stand,,,
689.687 -9718.32 8.125,95 97 163,stand,,,
656.773 -9585.03 8.125,96 95 159 157,stand,,,
986.809 -9302.52 8.16796,95 87 94 99 149 150 148 147,stand,,,
1186.94 -9256.57 7.70671,87 88 148 98 150 147,stand,,,
1640.89 -9416.2 20.5771,88 101 102,stand,,,
1991.14 -9390.8 8.93687,100 82 102 88 82 103,stand,,,
