300
660 -414 -28,110 111 120,stand,,,
676 -842 -12,110 114,stand,,,
782 -904 7,104 113,stand,,,
35 -245 -35,19 116 118 126,stand,,,
-11 -519 -21,115 117,stand,,,
-4 -620 -20,116 62,stand,,,
288 -227 -68,115 119,stand,,,
394 -207 -57,118 120 121,stand,,,
484 -382 -34,112 119,stand,,,
461 -112 -47,119 122 272,stand,,,
619 -133 -40,123 121,stand,,,
649 -240 -40,122 5,stand,,,
882 -155 -40,5 125,stand,,,
1010 -156 -40,124 144 146,stand,,,
51 -82 -52,115 127,stand,,,
110 120 -61,126 128 268,stand,,,
155 361 -43,127 129,stand,,,
155 437 -46,128 130,stand,,,
156 477 -63,129 131,stand,,,
144 545 -91,130 132 201 202,stand,,,
33 545 -76,131 133,stand,,,
-115 544 -42,1 132 134,stand,,,
-120 418 -37,133 135 137,stand,,,
-394 418 -37,134 136,stand,,,
-510 418 -76,135 228 229 281,stand,,,
-130 189 -37,134 138,stand,,,
-130 66 -31,139 137,stand,,,
-208 -29 -18,138 140,stand,,,
-232 -27 11,139 141,stand,,,
-249 -28 -25,140 142,stand,,,
-318 -7 -46,141 143,stand,,,
-408 -8 -68,142 229 230 253,stand,,,
1059 -52 -62,145 125,stand,,,
1106 79 -94,144 166 170,stand,,,
1021 -357 -39,125 21 147,stand,,,
1091 -394 -41,146 148,stand,,,
1198 -452 -59,147 107 149,stand,,,
1350 -325 -65,148 150 158,stand,,,
1343 -207 -48,149 151,stand,,,
1342 -96 -52,150 152,stand,,,
1475 -105 -49,151 153,stand,,,
1580 -144 -56,152 154 157,stand,,,
1580 -67 -56,153 155,stand,,,
1580 -2 -89,154 156 170,stand,,,
1544 137 -102,155 165 166 296,stand,,,
1643 -339 -72,158 159 153,stand,,,
1460 -327 -68,157 149,stand,,,
1754 -226 -58,157 160,stand,,,
1809 -164 -55,159 161,stand,,,
1803 -74 -72,160 6 162,stand,,,
1801 26 -66,161 163,stand,,,
1807 111 -79,162 164,stand,,,
1807 156 -101,163 165 176,stand,,,
1664 150 -93,164 156,stand,,,
1275 105 -101,156 145,stand,,,
873 356 -113,168 170,stand,,,
813 214 -110,167 169,stand,,,
743 221 -108,168 197 270,stand,,,
1204 405 -136,167 171 145 261 296 155,stand,,,
1206 608 -127,170 172,stand,,,
1206 867 -127,171 173,stand,,,
1215 976 -119,174 172,stand,,,
1184 1110 -119,173 175 263,stand,,,
1129 1260 -152,174 290 182 263,stand,,,
1959 283 -119,164 299 267 298,stand,,,
2377 778 -118,178 297 298,stand,,,
2354 1117 -108,179 177 297,stand,,,
2251 1160 -80,178 294 295,stand,,,
1814 1352 -83,262 294 261,stand,,,
982 1553 -101,25 182 290 293,stand,,,
957 1349 -153,181 292 175,stand,,,
779 1051 -88,185 186 208,stand,,,
782 1272 -136,185,stand,,,
782 1130 -102,183 184 291,stand,,,
781 922 -91,183 187,stand,,,
720 922 -91,186 188,stand,,,
727 747 -91,189 187,stand,,,
760 610 -91,188 190 196,stand,,,
858 613 -91,189 191,stand,,,
858 653 -91,190 192,stand,,,
863 876 61,191 193,stand,,,
863 928 61,192 7,stand,,,
705 710 61,7 195,stand,,,
687 469 61,194,stand,,,
773 453 -91,189 197,stand,,,
760 399 -95,169 196 198,stand,,,
651 426 -88,197 199,stand,,,
541 516 -64,198 200,stand,,,
354 519 -59,201 199 273,stand,,,
238 527 -69,200 131,stand,,,
268 656 -88,131 203,stand,,,
478 653 -84,202 22,stand,,,
579 766 -67,205 22,stand,,,
557 858 -47,204 206,stand,,,
552 931 -55,205 207,stand,,,
541 1001 -74,208 206 209,stand,,,
692 1038 -92,207 183,stand,,,
418 1035 -69,207 210,stand,,,
292 1061 -86,209 211,stand,,,
198 1055 -96,212 210 213,stand,,,
209 975 -68,211 8,stand,,,
60 1151 -100,211 214 293,stand,,,
-114 1171 -72,213 215,stand,,,
-197 1253 -92,214 26 216,stand,,,
-453 1362 -71,217 215,stand,,,
-619 1184 -73,216 218,stand,,,
-747 1176 -72,217 219 220,stand,,,
-944 1176 -72,218 9,stand,,,
-758 1044 -61,218 221,stand,,,
-785 896 -92,220 222 227,stand,,,
-915 943 -78,221 24 233,stand,,,
-392 865 -49,224 226,stand,,,
-393 923 -63,223 225,stand,,,
-260 923 -50,224 10,stand,,,
-400 786 -58,223 227,stand,,,
-528 808 -79,226 221 228,stand,,,
-524 578 -79,227 136,stand,,,
-464 191 -77,136 143,stand,,,
-392 -187 -40,143 231,stand,,,
-398 -323 -15,232 230,stand,,,
-493 -397 -14,231 65,stand,,,
-998 725 -104,222 234,stand,,,
-1015 507 -119,233 235 277 281,stand,,,
-1247 394 -98,234 236,stand,,,
-1247 218 -96,23 235 237 278,stand,,,
-1496 217 -88,236 238,stand,,,
-1491 112 -88,237 239 240,stand,,,
-1383 104 -88,238 2,stand,,,
-1501 -69 -88,238 241,stand,,,
-1468 -153 -86,240 12 242,stand,,,
-1467 -407 -49,241 243 246,stand,,,
-1468 -516 -32,242 67,stand,,,
-805 -406 -46,66 245 255,stand,,,
-1011 -367 -60,244 246 283,stand,,,
-1203 -383 -55,245 247 242,stand,,,
-1192 -225 -78,246 12 248,stand,,,
-1139 -231 -61,247 249,stand,,,
-1068 -232 -79,248 250,stand,,,
-1054 -1 -104,249 23 251 278,stand,,,
-910 38 -112,250 252 279,stand,,,
-775 7 -112,251 253 254,stand,,,
-558 5 -94,252 143,stand,,,
-783 -186 -88,252 255,stand,,,
-790 -296 -61,254 244,stand,,,
882 -745 -12,257 105,stand,,,
883 -659 2,256 108 258,stand,,,
1006 -671 2,257 106,stand,,,
-352 -603 112,27 260,stand,,,
-358 -541 -5,259 64,stand,,,
1597 1059 -126,263 264 170 180,stand,,,
1394 1306 -104,263 290 180,stand,,,
1396 1125 -116,262 174 261 175 290,stand,,,
1790 871 -129,265 261 296 295,stand,,,
1952 721 -119,264 266 296,stand,,,
2047 645 -86,265 267 295,stand,,,
2065 623 -114,266 298 176,stand,,,
217 131 -64,127 269,stand,,,
405 170 -87,268 270 271 274,stand,,,
578 193 -97,269 169,stand,,,
431 21 -85,269 272,stand,,,
452 -60 -58,271 121,stand,,,
362 447 -53,200 274,stand,,,
386 287 -74,273 269,stand,,,
-1291 -1104 -13,50 31 276,stand,,,
-1297 -1246 -24,275 35,stand,,,
-1005 335 -114,234 278,stand,,,
-1036 179 -123,277 250 236 279,stand,,,
-895 155 -125,278 251 280,stand,,,
-711 194 -129,281 279,stand,,,
-696 426 -117,280 136 234,stand,,,
-943 -652 15,54 283,stand,,,
-940 -546 -15,282 245,stand,,,
106 -795 -41,62 285,stand,,,
250 -780 -47,284 286 289,stand,,,
383 -774 -32,285 287,stand,,,
527 -680 -31,286 110,stand,,,
346 -1190 -33,82 289,stand,,,
283 -1063 -35,288 285,stand,,,
1152.98 1405.07 -111.909,175 262 263 181 25,stand,,,
1011.65 979.125 -90.875,185 292,stand,,,
1007.61 1051 -90.875,291 182,stand,,,
542.881 1567.96 -91.9426,181 213,stand,,,
1996.06 1312.3 -91.7423,179 180 295,stand,,,
2067.34 1008.78 -83.2025,294 266 264 179,stand,,,
1503.98 545.893 -135.905,265 170 156 264,stand,,,
2599.85 574.591 -104.248,177 178,stand,,,
2281.57 669.079 -111.875,177 299 267 176,stand,,,
2335.15 290.089 -109.932,176 298,stand,,,
