311
2639.66 1624.77 -31.7209,1,stand,10.1294 -91.1646 0,,
2641.92 1445.71 -61.5074,0 2 8,stand,26.2628 101.475 0,,
2343.12 1406.67 -57.2297,1 3 61,stand,25.5487 -135.341 0,,
2336.28 1361.13 -54.1769,2 4,stand,32.7557 -92.1588 0,,
2335.48 1338.4 -23.875,3 5,stand,33.1128 -91.9501 0,,
2338.77 1319.65 -41.5743,4 6 7,stand,47.5269 90.5603 0,,
2337.05 1109.91 -35.4128,5 7 51 50 56 57,stand,28.9709 57.5134 0,,
2526.45 1214.95 -59.875,6 5 8 51 56,stand,53.2397 110.753 0,,
2668.82 1215.95 -60.9119,7 1 9,stand,20.5499 74.4983 0,,
2710.48 1023.91 -42.7285,8 10 11,stand,47.8125 -117.01 0,,
2655.52 808.334 -54.8949,9 11 55,stand,23.7634 -42.1436 0,,
2756 666.43 -76.1495,10 12 29 30 55 41 9,stand,4.70764 13.5956 0,,
2911.22 822.354 -45.875,11 13 15 29,stand,12.4146 53.6298 0,,
3207.84 982.346 -26.2281,12 14,stand,20.2643 -101.684 0,,
3027.71 1051.11 -9.20572,13 15,stand,25.9058 -172.837 0,,
2894.93 981.926 -38.5618,14 12 16,stand,30.7562 -120.806 0,,
2860.9 1120.91 -41.8095,15 17 20 21,stand,15.7709 102.794 0,,
2989.28 1147.26 -1.25954,16 18 20,stand,30.6848 128.359 0,,
3207.72 1271.55 -35.0283,17 19,stand,13.0573 -86.6217 0,,
3188.92 1121.89 -26.252,18,stand,23.9777 163.471 0,,
2957.07 1304.01 -26.4384,17 16 21 22,stand,19.4788 -79.6124 0,,
2774.13 1202.91 -36.3121,16 20,crouch,53.3826 177.687 0,,
3148.05 1304.35 113.125,20 23,stand,45.8899 -138.994 0,,
3219.72 1158.54 113.125,22 24,stand,24.549 -161.971 0,,
3134.79 1123.07 113.125,23 25 27,stand,27.4054 -155.907 0,,
2796.63 1116.93 113.125,24 26,stand,23.0493 93.7573 0,,
2800.85 1304.87 113.125,25,stand,28.3997 -68.4668 0,,
3138.12 967.915 113.125,24 28,stand,25.2631 91.972 0,,
2792.07 960.924 113.125,27,stand,17.699 -4.03198 0,,
3090.04 631.507 -61.4109,12 11,stand,28.1909 91.3733 0,,
2755.66 388.125 -71.875,11 31,stand,21.7694 -140.735 0,,
2649.31 264.914 -71.875,30 32,stand,14.7711 -92.1313 0,,
2681.89 38.7396 -70.4876,31 33 34,stand,6.27869 8.64075 0,,
2396.28 -164.974 -69.153,32 34 36 37,stand,11.7059 -3.69141 0,,
2675.21 -276.944 -63.875,33 35 32,stand,17.4133 -93.8342 0,,
2660.58 -504.874 -57.3831,34,stand,12.9199 61.897 0,,
2068.3 -258.264 -89.5027,33 37 90 91 94 101 103 293,stand,4.07043 14.5514 0,,
2166.09 55.3506 -75.2526,36 33 38 44 90 91 293,stand,11.7059 -52.7509 0,,
2048.69 235.931 -71.5178,37 39 42 41 293,stand,11.2061 38.8312 0,,
2042.84 357.42 -67.112,38 40 41,stand,22.9834 -140.037 0,,
1836.18 527.369 -63.2159,39 46,stand,21.5552 19.7754 0,,
2199.86 535.864 -71.9787,39 42 38 45 54 55 11,stand,15.4852 -79.4971 0,,
2205.42 264.148 -42.1296,41 43 38,stand,29.4763 -92.9169 0,,
2208 244.529 -17.3377,42 44,stand,32.5415 -94.3451 0,,
2214.6 204.929 -43.9757,43 37,stand,32.6843 93.3563 0,,
1989.55 710.179 -70.9354,41 46 47 60 55,stand,26.0486 155.16 0,,
1821.15 753.8 -71.3664,45 40 60,stand,17.1277 -74.5862 0,,
2077.47 752.875 -51.086,45 48 54,stand,20.4126 92.0599 0,,
2073.22 770.978 -23.875,47 49,stand,63.0176 89.632 0,,
2067.35 791.125 -51.6478,48 50,stand,55.882 19.1217 0,,
2269.6 948.422 -57.676,49 51 6 52 56,stand,20.0555 -49.3945 0,,
2410.34 800.008 -59.875,50 6 55 7,stand,18.2703 166.58 0,,
2199.66 791.126 -59.875,50 53,stand,33.1128 -90.5768 0,,
2200.52 776.717 -23.875,52 54,stand,77.8656 -88.9343 0,,
2199.05 752.87 -55.227,53 47 41,stand,29.6191 173.216 0,,
2429.77 653.777 -71.875,41 10 11 51 45,stand,23.5492 19.3359 0,,
2111.81 1089.68 -59.875,50 6 7 57 60,stand,17.6276 166.36 0,,
2007.13 1194.91 -59.875,56 58 6,stand,30.2618 -179.242 0,,
