346
3079.26 1503.7 214.125,1,stand,21.4893 -77.1625 0,,
3199.16 1185.6 214.125,0 2 9,stand,12.4969 64.5062 0,,
3347.53 1343.61 214.125,1 3,stand,13.4967 86.9843 0,,
3379.45 1471.91 214.125,2 4 6 5,stand,17.9901 77.9205 0,,
3347.14 1607.7 214.125,3 5 6,stand,17.276 -56.8927 0,,
3479.5 1639.25 214.125,4 6 3,stand,17.2046 -88.2971 0,,
3469.19 1487.71 214.125,5 3 4 7 10 11,stand,21.4124 8.62427 0,,
3771.64 1449.59 214.125,6 8 9 10 11 12,stand,15.9796 -53.5419 0,,
3613.54 1316.61 214.125,7 9 10,stand,19.6216 -177.72 0,,
3618.1 1201.24 214.125,8 1 7 10 11,stand,58.8757 175.573 0,,
4021.05 1180.94 214.125,8 9 6 7 11 13 250,stand,24.1919 -89.577 0,,
4024.56 1515.46 214.125,10 7 6 9 12 13,stand,36.2329 166.492 0,,
4045.41 1748.09 214.125,11 13 14 7,stand,15.3204 -177.363 0,,
3835.47 1753.15 214.125,12 11 14 15 16 10 17,stand,15.6775 161.724 0,,
3592.6 1945.6 214.125,13 15 16 17 18 12 345,stand,37.6611 177.984 0,,
3621.2 1705.06 214.125,14 13 16 17,stand,48.3838 -3.3783 0,,
3998.16 2013.54 214.125,14 13 15 17 18 21 22,stand,9.14063 -160.889 0,,
3954.23 2303.83 214.125,14 16 18 20 21 13 15 22 26,stand,13.4308 -107.792 0,,
4101.61 1942.77 214.125,17 16 19 14,stand,24.1425 118.021 0,,
4336.88 2019.83 214.125,18 20,stand,16.6663 95.8942 0,,
4334.18 2193.01 214.125,19 17,stand,39.5782 -80.0409 0,,
4099.36 2437.82 214.125,16 17 26 38 22,stand,16.3641 179.742 0,,
4083.8 2058.76 214.125,16 23 17 21,climb,-67.6978 -3.75183 0,,
4116.53 2070.32 488.125,22 24,climb,72.9272 -179.973 0,,
4237.03 2073.81 487.125,23 25,stand,36.6833 170.601 0,,
4223.53 2147.88 487.125,24,stand,26.8451 -107.249 0,,
3825.55 2443.95 214.125,17 21 27 36,stand,13.8647 21.1542 0,,
3508.79 2393.32 214.125,26 28 34 35,stand,17.0782 174.952 0,,
3296.07 2429.14 214.125,27 29 32 33,stand,13.4308 -2.63123 0,,
3080.13 2438 214.125,28 30 31,stand,13.5736 -2.27417 0,,
3112.17 2605.63 214.125,29 33,stand,8.78906 -65.1489 0,,
3120.84 2274.78 214.125,29,stand,14.2877 84.0125 0,,
3236.45 2267.57 214.125,28,stand,15.4358 71.8945 0,,
3331.18 2624.88 214.125,28 30 34,stand,44.198 -164.564 0,,
3508.34 2543.68 214.125,33 27,stand,34.2719 -104.76 0,,
3416.44 2238.39 214.125,27,stand,19.3524 71.6089 0,,
3957.05 2826.54 214.125,26 37 38 40 50,stand,15.7104 -125.041 0,,
4144.88 2798.15 214.125,36 50,stand,18.7042 172.584 0,,
3606.54 2916.84 214.125,36 39 21 50 165,stand,13.4253 149.101 0,,
3613.18 3152.65 214.125,38 40,stand,20.2753 -79.3488 0,,
3991.18 3203.4 214.125,39 36 41 45 46 49 51,stand,21.3409 -40.5231 0,,
4086.38 3205.24 214.076,42 40 45 46,climb,-75.7343 -2.14783 0,,
4112.96 3215.76 488.125,41 43,climb,76.4154 -178.16 0,,
4239.2 3216.97 487.125,42 44,stand,15.0458 179.626 0,,
4225.74 3291.87 487.125,43,stand,27.8888 -104.507 0,,
4089.63 3361.89 214.125,40 41 46 48 49 51 54,stand,26.6638 -102.406 0,,
4094.25 3092.17 214.125,45 40 47 41 50,stand,31.0913 120.254 0,,
4336.87 3157.4 214.113,46 48,stand,15.3314 -176.157 0,,
4334.98 3359.16 214.113,47 45,stand,20.9015 -146.395 0,,
3717.45 3505.49 214.079,40 45 51 52 53 54,stand,12.052 -54.6869 0,,
3613.81 2665.79 214.118,38 36 46 37,stand,10.9149 22.1075 0,,
3969.83 3687.42 226.125,40 45 49 62 63,stand,37.2491 -64.0363 0,,
3440.66 3632.82 214.125,49 53 54 70,stand,19.8962 79.9286 0,,
3357.96 3268.6 214.125,52 49 54 58 55,stand,13.6066 33.0389 0,,
3188.73 3553.79 214.125,49 52 53 55 56 57 45,stand,14.1833 -10.8405 0,,
3103.18 4009.14 214.125,54 56 57 78 79 53,stand,26.889 71.4691 0,,
3265.12 4082.66 214.125,55 54 59,stand,18.056 86.9598 0,,
3080.13 3373.71 214.125,54 58 55,stand,19.2645 46.5411 0,,
3080.29 3207.13 214.125,57 53,stand,23.1921 9.42932 0,,
3264.33 4171.05 232.125,56 60,stand,42.1655 -95.6879 0,,
3679 4169.53 213.657,59 61 62 63,stand,17.1991 -121.742 0,,
3678.65 4032.15 220.125,60 62 63 64,stand,27.5537 117.93 0,,
3929.81 4011.01 226.125,60 51 63 61,stand,21.4178 -128.306 0,,
4096.29 4170.32 213.655,62 60 51 61,stand,16.2048 -138.035 0,,
3617.43 4036.46 229.125,61 65,stand,38.2654 123.857 0,,
3541.4 4063.37 229.125,64 66,stand,20.3577 -35.8179 0,,
3361.73 4063.38 229.125,65 67,stand,16.5125 -16.5479 0,,
3367.69 3944.48 229.125,66 68 71,stand,14.8041 -0.848389 0,,
3472.57 3955.08 229.125,67 69 72,stand,24.7961 -85.0641 0,,
3472.23 3717.73 229.125,68 70 73,stand,45.5658 -177.624 0,,
3433.67 3715.65 229.125,69 71 52,stand,32.6514 -92.337 0,,
3352.55 3729.69 229.125,70 67,stand,29.5148 24.5795 0,,
