324
1687 -389 146.495,134 133 44,stand,,,
582.787 157.787 168.125,187 318 188 317 98,stand,,,
-367 82 294.125,195 196,stand,,,
766 -255 168.125,99 100,stand,,,
-152.787 414.213 168.125,183 184,stand,,,
-557.213 2526.79 111.125,11,stand,,,
1074 1866 143.635,146 125 36,stand,,,
823.213 1617.21 168.125,52 225,stand,,,
250.213 1568.21 168.125,70 220 71,stand,,,
-1082.51 2481.92 111.125,10 12 14 158,stand,,,
-924.787 2513.24 111.125,9 11,stand,,,
-761.059 2530.06 111.125,10 5,stand,,,
-1171.23 2463.65 116.125,13 9,stand,,,
-1194.15 2307.67 108.084,12 14 159,stand,,,
-973.532 2260.12 107.202,13 15 9 158 159,stand,,,
-775.515 2246.74 113.409,14 16 119 120,stand,,,
-691.798 2122.14 111.068,15 17 122 119,stand,,,
-700.296 1973 111.091,16 18 238 118 122,stand,,,
-716.125 1824.92 111.019,17 19 119 30 118 122 238,stand,,,
-801.964 1707.77 111.053,18 20 30 160 240,stand,,,
-951.129 1703.78 111.045,19 21,stand,,,
-1066.58 1607.92 113.275,20 22 239,stand,,,
-1073.92 1458.14 113.469,21 239 241,stand,,,
-901.402 600.872 111.09,24 161 241 167,stand,,,
-784.653 559.332 111.09,23 25,stand,,,
-686.776 542.258 111.113,24 26 161,stand,,,
-544.006 593.999 111.106,25 27 162 164 163 169,stand,,,
-474.1 740.612 111.067,26 165 112 168 164,stand,,,
-448.696 1367.04 110.118,29 116 166 250 115,stand,,,
-535.415 1489.67 111.125,28 30 160,stand,,,
-616.572 1617.77 111.125,29 18 19 236 160,stand,,,
-333.53 1955.59 114.125,154 123 117,stand,,,
-177.07 2149.69 142.125,153 154 297 299,stand,,,
1015.14 2114.57 142.125,34 148 302 301 298,stand,,,
1140.68 2036.74 144.125,33 35 147 124 230,stand,,,
1180.31 1892.73 142.1,34 36 125,stand,,,
1187.42 1743.96 142.001,35 50 126 6 125 49,stand,,,
1340.27 1211.5 145.476,48 49 288 47,stand,,,
1386.74 437.062 146.125,141 130 283,stand,,,
1122.19 287.132 168.125,290 291 292 138,stand,,,
1137.49 -159.017 168.125,41 138 140 137,stand,,,
1229.55 -257.429 144.125,40 42 134 227 140,stand,,,
1378.57 -256.974 142.206,41 43 133 44 233 227,stand,,,
1517.51 -203.909 146.125,42 44 133,stand,,,
1573.62 -65.8604 144.457,43 45 0 133 42 232,stand,,,
1584.16 82.6609 142.959,44 132 305 232 233,stand,,,
1217.5 572.439 145.071,130 130 292 293 47,stand,,,
1215.83 1016.9 142.437,48 293 37 145 296 144 46,stand,,,
1229.47 1165.13 146.125,47 37 145 49 144,stand,,,
1202.9 1376.57 146.125,50 145 127 37 294 296 36 48,stand,,,
1089.62 1471.29 146.612,49 51 36 146,stand,,,
950.219 1507.2 168.125,50 52 234 235,stand,,,
914.071 1596.18 168.125,51 53 224 7,stand,,,
800.461 1694.43 168.125,52 222 224 225,stand,,,
73.3828 1537.3 294.125,221 257,stand,,,
725.553 1711.65 294.125,56 57,stand,,,
764.351 1765.7 294.125,55 263,stand,,,
698.844 1633.6 294.125,216 217 55,stand,,,
770.019 1194.28 294.125,219 261,stand,,,
1010.95 215.456 294.076,60 205 207,stand,,,
1155.52 257.074 294.076,59 64,stand,,,
1303.13 67.2865 294.076,62 63 208 209,stand,,,
1273.83 -79.6595 294.076,61 208 209 228,stand,,,
1289.22 150.832 294.076,64 61 206 210,stand,,,
1221.06 243.595 294.076,63 60 210,stand,,,
838.143 -87.2226 294.076,66 203 90,stand,,,
729.95 -190.234 294.076,65 90 91,stand,,,
440.655 -249.919 294.076,202 91 272,stand,,,
507.487 819.237 168.125,69 108 177,stand,,,
454.604 958.52 168.125,68 175 269 270,stand,,,
366.848 1539.3 168.125,8 226 73,stand,,,
228.667 1765.11 168.125,72 220 8,stand,,,
444.312 1793.78 168.125,71 73 223 220,stand,,,
535.446 1668.09 168.125,72 74 225 223 70,stand,,,
458.698 1542.58 168.125,73 226,stand,,,
280.446 804.666 210.125,76 173 175,stand,,,
142.686 841.682 228.125,75 173 85 84,stand,,,
394.81 1387.08 294.125,86 87 311 312,stand,,,
642.852 1186.98 294.125,213 87,stand,,,
734.601 921.001 294.125,88 213,stand,,,
760.246 354.803 294.103,89 211 81 165,stand,,,
260.141 342.72 294.115,82 313 80,stand,,,
145.847 443.469 294.115,81 83 313,stand,,,
127.273 592.341 294.115,82 84,stand,,,
130.458 724.142 229.839,83 173 76,stand,,,
126.655 1007.38 270.125,214 212 76,stand,,,
366.309 1278.56 294.125,87 215 77,stand,,,
515.472 1294.44 294.125,86 78 77,stand,,,
798.116 921.069 294.125,211 79 259 261,stand,,,
783.009 261.695 294.059,205 80,stand,,,
812.759 98.0509 294.059,66 204 65 203 205,stand,,,
526.4 -251.519 294.059,202 67 66,stand,,,
-338.699 -92.236 204.125,93 193,stand,,,
-330.646 37.957 168.125,92 94,stand,,,
-210.955 85.3761 168.125,93 95,stand,,,
-62.0873 78.5346 168.125,94 192 102,stand,,,
86.5165 68.418 168.125,97 103 188 189 192 321,stand,,,
235.135 58.7162 168.125,96 98 103 189 321 188,stand,,,
383.822 49.6437 168.125,97 190 188 189 1,stand,,,
770.659 -159.021 168.125,100 191 3,stand,,,
687.149 -225.547 168.125,99 101 3,stand,,,
538.464 -216.899 168.125,100 306,stand,,,
18.0846 -68.0071 168.125,192 95 306 307,stand,,,
258.565 167.163 168.125,182 96 97 188,stand,,,
239.62 493.348 168.125,179 181 106 186,stand,,,
-54.3772 509.089 168.125,170 106 183,stand,,,
49.3856 495.403 168.125,104 105 185,stand,,,
563.432 463.93 168.125,174 322,stand,,,
676.529 979.306 168.125,68 269,stand,,,
135.265 1054.56 168.125,110 175 268 270,stand,,,
-7.54104 1051.5 150.625,109 171 111,stand,,,
-141.666 992.073 137.077,112 110 113 172 171,stand,,,
-230.868 815.995 111.125,111 164 27 168 172,stand,,,
-261.2 1178 111.729,111 171 250 114,stand,,,
-232.416 1297.74 111.125,115 171 113 251 250,stand,,,
-275.069 1440.41 111.125,114 116 250 28 251,stand,,,
-303.641 1586.65 111.125,115 117 28 236,stand,,,
-314.515 1735.23 111.125,116 31 236,stand,,,
-574.621 1826.29 111.125,122 18 123 236 17,stand,,,
-618.898 2172.97 111.125,120 122 15 18 16,stand,,,
-554.953 2307.47 111.076,119 121 155 15,stand,,,
-579.514 2390.7 111.496,120 157,stand,,,
-579.248 1949.56 111.122,123 118 155 119 16 18 17,stand,,,
-447.993 1888.44 111.122,122 31 118,stand,,,
