324
5636 -4400 -16,87 89,stand,,,
5755 -4395 -16,88 90 223,stand,,,
5754 -4518 -16,89 3,stand,,,
4864 -4585 -23,92 94,stand,,,
4841 -4658 -23,91 93 126,stand,,,
4964 -4662 6,92 97,stand,,,
4840 -4358 -23,91 166,stand,,,
5180 -4715 134,1 96,stand,,,
5103 -4696 14,95 97,stand,,,
5007 -4670 9,96 93 98,stand,,,
5038 -4838 25,97 82,stand,,,
5274 -4840 -24,82 100 230 83 229,stand,,,
5532 -4803 -25,99 225 230,stand,,,
6002 -4527 -18,225 226 224,climb,-55.8984 175.342 0,,
6444 -4337 -20,103 265,stand,,,
6444 -4323 23,102 104,stand,,,
6445 -4298 -12,103 105 105 81,stand,,,
6511 -4138 -31,104 115 104 221 222 233 81,stand,,,
6527 -3566 120,107,stand,,,
6288 -3559 120,106 108,stand,,,
6302 -3452 120,107 109,stand,,,
6406 -3452 120,110 108,stand,,,
6547 -3458 -8,109 111,stand,,,
6542 -3564 -8,110 62 112,stand,,,
6305 -3568 -8,111 113,stand,,,
6308 -3482 -8,112 114,stand,,,
6091 -3507 -31,113 123 140 161 162 236 236 234,stand,,,
6520 -3867 0,105 268,stand,,,
6276 -3918 0,117,stand,,,
6550 -3921 128,116 118,stand,,,
6549 -3828 128,117 119,stand,,,
6500 -3672 128,118 120,stand,,,
6409 -3671 128,119 121 122,stand,,,
6281 -3872 128,120 122,stand,,,
6286 -3709 128,121 120,stand,,,
6199 -3333 -23,114 124 162 316,stand,,,
6419 -3337 -8,123 125 272,stand,,,
6532 -3336 -8,124 271,stand,,,
4688 -4672 -31,92 127,stand,,,
4563 -4592 -23,126 128 130,stand,,,
4547 -4592 18,127 129,stand,,,
4516 -4590 -22,128 2 242,stand,,,
4607 -4392 -23,127 131 166 252,stand,,,
4695 -4126 -31,130 166 252 164,stand,,,
5737 -3872 -23,133 163 165 236,stand,,,
5507 -3866 0,134 132 135,stand,,,
5355 -3898 0,133 135 141,stand,,,
5353 -3739 0,134 7 136 133,stand,,,
5475 -3478 0,135 137,stand,,,
5582 -3475 -8,136 138,stand,,,
5624 -3368 -8,137 139,stand,,,
5733 -3399 -8,138 140,stand,,,
5845 -3522 -8,139 114,stand,,,
5146 -3905 64,134,stand,,,
5175 -3307 136,143 150 277,stand,,,
5187 -3170 136,142 144 147,stand,,,
5189 -3064 136,143 145,stand,,,
5472 -3054 0,144 146,stand,,,
5476 -2974 -16,145 237 239,stand,,,
5324 -3187 136,143 148 149,stand,,,
5496 -3189 136,147 149,stand,,,
5496 -3306 136,148 147,stand,,,
5080 -3302 136,142 151 152,stand,,,
4923 -3309 136,150 152,stand,,,
4939 -3204 136,151 150,stand,,,
4651 -3513 -31,36 35 177 176 175 16 176 252 250,stand,,,
5671 -4538 -16,3 155,stand,,,
5363 -4537 120,154 156,stand,,,
5376 -4367 120,155 157,stand,,,
5661 -4382 120,156 158,stand,,,
5665 -4481 120,157 159,stand,,,
5755 -4482 120,158 160,stand,,,
5797 -4552 120,159 227,stand,,,
5928.24 -3197.7 -23.875,114 236 237 314,stand,,,
6164.97 -3701.2 -28.6491,114 222 235 123 236 234,stand,,,
5436.35 -4007.82 -23.875,132 85 165 177,stand,,,
4817.5 -4064.96 -31.875,85 166 252 131,stand,,,
5795.48 -4104.41 -31.875,132 84 85 163 224 223 234,stand,,,
4764.88 -4204.64 -31.9025,164 94 131 130 85,stand,,,
4453.6 -2152.28 -8.875,168 182 284,stand,,,
4380.05 -2553.87 -41.0772,167 169 172 173 170,stand,,,
4520.09 -2921.89 -21.227,168 173 174 175 35,stand,,,
3880.93 -2854.09 -19.875,171 172 168 251,stand,,,
3606.74 -3302.01 -23.875,18 170,stand,,,
4153.05 -2800.85 -15.442,170 34 168 173,stand,,,
4419.01 -2796.49 -23.9802,172 169 168,stand,,,
4610.38 -2868.02 -24.0637,169 35,stand,,,
4732.29 -3071.41 -31.875,35 36 176 169 153 280,stand,,,
4880.88 -3373.22 -23.875,175 153 177 153 252 280,stand,,,
4886.54 -3973.32 -23.875,153 85 176 163 252,stand,,,
6100.92 -2154.81 -23.875,179 181 305 40 302 308,stand,,,
5921.12 -2285.39 -30.2952,178 181 37 180 313,stand,,,
5816.37 -2460.96 -23.875,37 179 312 314,stand,,,
5859.87 -2103.3 -31.875,37 178 179 305 308 314 302,stand,,,
4440.19 -2055.25 -23.875,167 183,stand,,,
4971.56 -1806.63 -23.9146,182 184 19,stand,,,
5301.6 -1733.13 -10.3637,183 19,stand,,,
7681.57 -1657.23 -17.9208,186 197 8,stand,,,
7661.98 -1657.23 12.125,185 187,stand,,,
7630.87 -1658.64 -23.922,186 188 196,stand,,,
7328.91 -1635.58 -23.875,187 194,stand,,,
6526.91 -2149.84 12.984,192 306,stand,,,
6958.77 -2188.15 16.125,192 195 193 45 322 323,stand,,,
7313.06 -2428.46 -23.875,195 199 196 197 217 323 322,stand,,,
6751.64 -1971.8 -9.18516,190 189 48 195 304,stand,,,
7190.24 -1795.15 -23.875,48 194 195 190 295 48 304,stand,,,
7315.27 -1870.81 -31.875,193 188 195 196,stand,,,
7210.97 -2064.89 -31.9425,194 190 48 191 193 192 196,stand,,,
7545.61 -2171.7 -31.875,195 187 194 197 191 198,stand,,,
7940.68 -2368.67 -31.875,196 185 56 191 198,stand,,,
7774.74 -2599.47 -31.875,56 196 207 217 197 199 52,stand,,,
7246.28 -2715.69 20.9812,60 191 200 217 198 218,stand,,,
6866.34 -2791.46 -17.8367,60 216 199 320,stand,,,
8748.05 -2910.14 16.125,202 203,stand,,,
8808.9 -3176.8 16.1249,201 208 208 210,stand,,,
8374.11 -2776.95 16.1249,201 204 205,stand,,,
8228.05 -3012.31 16.1249,203 205 206 206 208,stand,,,
8086.71 -2793.95 16.1249,204 51 203 207,stand,,,
8098.23 -3209.88 16.125,51 204 204 52 208 214,stand,,,
7824.77 -2743.24 -31.875,51 205 217 198,stand,,,
8405.24 -3189.48 16.125,202 202 206 204,stand,,,
8520.26 -3590.98 16.125,210 211,stand,,,
8786.02 -3541.09 16.125,209 202,stand,,,
8394.64 -3770.67 16.125,209 212,stand,,,
8148.8 -3770.72 16.125,211 213,stand,,,
8135.29 -3959.02 16.125,212 54,stand,,,
7925.88 -3172.15 -7.875,51 52 206,stand,,,
7387.66 -3528.27 -31.875,216 55 52 58,stand,,,
7304.35 -3333.24 -23.875,215 61 200 218 61 60 217,stand,,,
7605.29 -2776.02 -31.875,199 207 198 218 216 191,stand,,,
7605.35 -3169.03 -31.875,217 199 52 216 219,stand,,,
7789.49 -3660.87 -31.875,53 52 55 218,stand,,,
7425.65 -4183.85 -31.9763,59 55 74 72 73 256 257,stand,,,
6667.17 -4045.34 -25.4295,62 72 72 81 105 233,stand,,,
6220.88 -3980.19 -23.875,105 162,stand,,,
5806.79 -4295.22 -23.875,89 224 234 165 233,stand,,,
6209.56 -4380.41 -28.0293,101 225 223 233 165 234 235 264 267,stand,,,
5985.41 -4668.22 -23.0244,101 100 224 229 228 264,stand,,,
5983.13 -4526.07 116.125,227 101,climb,78.728 -5.16357 0,,
5848.44 -4546.6 152.125,160 226,stand,,,
5331.89 -4653.59 -20.4898,83 225,stand,,,
5787.16 -4984.18 -18.2751,225 230 99 264,stand,,,
5474.89 -5037.81 -17.6558,229 99 231 100 83,stand,,,
5467.16 -5252.6 -19.0281,230 232,stand,,,
5684.06 -5338.03 -21.3708,231,stand,,,
6275.99 -4088.19 -31.875,105 235 221 224 223 267,stand,,,
5962.99 -4030.74 -31.875,223 235 236 224 162 114 165,stand,,,
6115.67 -4095.07 -31.875,234 233 162 224 236 267,stand,,,
5953.15 -3804 -23.9189,114 161 132 162 234 114 235,stand,,,
5744.18 -2980.21 -26.4637,146 161 316 315,stand,,,
4947.13 -2927.93 -22.5403,240,stand,,,
5385.15 -2697.48 -31.875,146 240 37 280 281 281 315,stand,,,
5242.32 -2882.29 -22.3711,238 239,stand,,,
4452.71 -4177.78 -18.0851,2 15 16 246 250,stand,,,
4025.29 -4208.28 -23.8889,15 11 246 129 247,stand,,,
3407.07 -4196.8 -17.8764,11 244 245 247,stand,,,
3238.61 -4396.89 -3.61819,243 245,stand,,,
3592.39 -4615.66 -20.8952,244 243 9 246,stand,,,
3994.33 -4629.57 -28.7838,9 242 2 245 241 247,stand,,,
3904.09 -4087.81 -23.992,15 243 242 11 246,stand,,,
4230.38 -3016.47 -19.875,249,stand,,,
4142.04 -3321.34 -23.966,248 30 18 36 251,stand,,,
4326.1 -3641.01 -31.875,30 18 16 36 241 252 17 153,stand,,,
3868.39 -3378.76 -1.82613,249 170 17 18,stand,,,
4676.92 -3744.97 -31.875,16 250 177 164 131 130 153 30 176,stand,,,
7146.86 -3756.82 143.125,64 5 65,stand,,,
7218.82 -4535.8 143.22,77,stand,,,
8209.6 -4609.84 -13.4572,256,stand,,,
7556.35 -4759.47 -31.875,255 220 55 257,stand,,,
7304.41 -4821.17 -23.875,55 220 256 258 259,stand,,,
7149.7 -4788.19 -5.64244,257 259 260 261 262,stand,,,
7007.16 -4866.42 -3.83172,257 80 258,stand,,,
7087.26 -4451.1 -15.875,258 261,stand,,,
6914.2 -4515.95 -9.63862,260 258 262,stand,,,
6832.76 -4546.08 4.125,261 258 81 80,stand,,,
6702.99 -4664.81 -15.875,80 80 266,stand,,,
6360.97 -4733.04 -28.8497,224 225 229 267 80,stand,,,
6564.88 -4422.12 -15.8871,102 266 267,stand,,,
6425.07 -4609.5 -15.9759,265 263,stand,,,
6371.38 -4379.59 11.1618,264 265 233 235 224,stand,,,
6342.86 -3677.65 0.125,115,stand,,,
6370.75 -3197.68 120.125,270,stand,,,
6441.82 -3322.15 120.375,269 271,stand,,,
6531.92 -3100.2 120.125,270 125,stand,,,
6403.76 -3105.71 -7.625,124,stand,,,
5029.68 -3924.88 136.125,274,stand,,,
5085.82 -3739.7 136.125,273 275 276 278,stand,,,
5076.52 -3433.53 136.125,274 276,stand,,,
4932.13 -3774.93 136.125,274 275,stand,,,
5163.19 -3554.74 136.125,142 278,stand,,,
5431.85 -3748.05 136.125,274 277 279,stand,,,
5368.82 -3496.13 136.125,278,stand,,,
4842.76 -2719.53 -31.875,175 176 239 281,stand,,,
5094.53 -2466.92 -16.875,239 239 21 282 280,stand,,,
4963.18 -2346.97 -7.10576,281 21 283,stand,,,
4867.56 -2347.24 -8.875,282 22 284 285,stand,,,
4740.32 -2238.41 -8.875,167 283 285,stand,,,
4728.05 -2404.01 -8.875,283 284,stand,,,
4667.95 -2145.97 127.125,22 24 287,stand,,,
4499.13 -2188.55 127.325,286,stand,,,
5140.63 -2391.35 159.125,289 290,stand,,,
4928.69 -2292.94 159.125,288 290,stand,,,
4922.53 -2373.96 163.125,289 27 288,climb,20.3247 178.616 0,,
5840.58 -1465.14 -36.7026,302 308,stand,,,
7035.3 -1568.91 148.125,50 293,stand,,,
6876.3 -1732.14 148.125,292,stand,,,
7244.25 -1423.02 0.125,295 49,stand,,,
7133.15 -1432.83 0.125001,193 294 296,stand,,,
7024.53 -1456.14 0.125,295 297 300,stand,,,
7056.88 -1513.6 0.125,296 299 298,stand,,,
7043.13 -1698.12 0.125,48 299 297,stand,,,
6885.13 -1599.41 0.125,298 297,stand,,,
6677.88 -1471.55 -151.875,296 303,stand,,,
6096.07 -1491.13 -149.875,302 303,stand,,,
6047.33 -1769.09 -23.875,301 291 305 308 178 181,stand,,,
6456.33 -1574.86 -147.492,301 300,stand,,,
6535.04 -1881.32 -31.875,192 305 193 48 308,stand,,,
6236.51 -2013.96 -31.875,304 302 306 178 181,stand,,,
6399.98 -2229.72 -16.7339,305 189 307 308,stand,,,
6439.39 -2379.87 -18.5917,306 308,stand,,,
5893.42 -1869.2 -18.9367,23 306 291 181 302 178 304 307,stand,,,
7184.87 -2385.88 128.125,45 47 310,stand,,,
6811.12 -2442.69 128.125,46 309,stand,,,
6226.95 -2598.8 -15.875,312 319 60 320,stand,,,
6008.92 -2696.51 -15.875,311 313 180,stand,,,
6093.11 -2458.52 -19.875,312 179,stand,,,
5694.27 -2575.42 -23.875,180 37 316 315 161 181,stand,,,
5630.11 -2719.03 -31.875,239 37 314 237 316,stand,,,
6152.71 -2999.84 -23.875,237 123 314 315 317,stand,,,
6295.09 -2899.24 -24.4988,316 318,stand,,,
6306.92 -2888.46 12.1248,317 319,stand,,,
6336.11 -2865.38 -26.5613,318 311 60 320,stand,,,
6556.54 -2697.23 12.125,60 200 321 319 311,stand,,,
6617.6 -2526.2 16.1005,320 323,stand,,,
7022.4 -2362.36 8.83532,190 323 191,stand,,,
6892.7 -2498.39 20.0432,190 322 321 191,stand,,,
