447
-2511.67 -5434.88 41.7044,76 77 81 79 78,stand,18.9789 48.5431 0,,
-2187.58 -5229.36 30.0577,75 67 74 79 80 78,stand,13.7714 -6.9104 0,,
-2903.75 -5469.13 34.4388,75 78 79,stand,15.4852 74.3665 0,,
-2869.79 -5160.08 45.7888,77 79 75 76,stand,18.9789 -7.92114 0,,
-2462.77 -5114.5 55.0719,78 76 75 77 81 112,stand,-47.3895 77.0032 0,,
-1992.24 -5415.98 49.5796,67 81 76 74,stand,9.12964 -158.95 0,,
-2234.67 -5547.37 53.545,80 75 79,stand,15.1996 74.4434 0,,
-1477.85 -4681.16 0.124997,72 86 70 71,stand,13.4857 6.427 0,,
-1438.04 -4456.4 52.125,4 3 84 85 86,stand,35.2551 -1.42273 0,,
-1600.8 -4501.97 52.125,83 85 87 89,stand,36.6779 99.1351 0,,
-1600.61 -4418.94 52.125,84 3 2 83 89 87,stand,26.5485 81.3647 0,,
-1194.02 -4660.92 4.125,82 72 71 70 83 4,stand,17.4847 -170.299 0,,
-1772.63 -4643.3 52.125,84 88 89 93 85,stand,23.7634 -91.225 0,,
-1769.51 -4734.12 52.125,87 111,stand,20.7642 87.7094 0,,
-1826.67 -4348.01 52.125,87 90 85 84 93,stand,21.6925 176.918 0,,
-1987.45 -4349 52.125,89 91 92,stand,14.4141 -75.8826 0,,
-1891.96 -4609.27 52.125,90 92,stand,22.1924 -176.874 0,,
-2062.05 -4580.73 52.125,91 90,stand,21.264 74.2181 0,,
-1774.37 -4299.26 52.125,89 94 87,stand,35.2551 94.5099 0,,
-1773.5 -4198.25 52.125,93 95,stand,29.4708 -91.4941 0,,
-1927.33 -4186.8 52.125,94 96,stand,22.6208 18.1274 0,,
-1939.43 -4074.89 52.125,95 97 100 98,stand,25.5487 0.856934 0,,
-1755.61 -4068.89 52.125,96 98 100,stand,19.6216 88.2147 0,,
-1745.71 -3875.13 52.125,99 97 100 96,stand,16.842 -176.797 0,,
-1944.72 -3883.67 52.125,98 100 101,stand,13.0573 -88.9453 0,,
-1956.66 -3961.06 52.125,99 96 97 98 101,stand,26.5485 -91.0876 0,,
-2044.79 -3972.52 52.125,100 102 99,stand,23.1921 -50.8832 0,,
-2047.39 -4239.59 52.125,101 103,stand,14.6997 113.851 0,,
-2133.12 -4238.12 52.125,102 104 125,stand,21.4069 -4.00452 0,,
-2123.45 -4696.92 52.125,103 105 113 114,stand,39.3915 -0.0933838 0,,
-2036.16 -4696.93 52.125,104 106,stand,32.7557 -179.011 0,,
-2039.54 -4979.54 52.125,105 107,stand,29.6136 -4.51538 0,,
-1946.51 -4979.45 52.125,106 108 110 109 111,stand,32.2559 -37.6337 0,,
-1837.91 -5059.42 52.125,107 109 110,stand,17.6221 47.2302 0,,
-1728.93 -4958.59 52.125,108 110 107,stand,13.7 147.936 0,,
-1856.82 -4843.88 52.125,109 107 108 111,stand,17.9077 -118.927 0,,
-1957.25 -4760.38 52.125,107 110 88,stand,18.0505 -8.17383 0,,
-2469.05 -5023.39 52.2877,79 113 120,stand,25.2631 4.49341 0,,
-2154.94 -4982.76 52.125,112 104,stand,17.4792 -178.583 0,,
-2205.54 -4773.59 56.125,104 115,climb,61.9464 179.561 0,,
-2241.13 -4773.09 -15.875,114 116 121 117,climb,-47.1753 -0.148315 0,,
-2540.28 -4882.42 -23.875,115 117 121,stand,13.9856 113.972 0,,
-2812.28 -4773.14 -23.875,116 118 121 115,climb,10.7721 173.705 0,,
-2846.13 -4773.27 56.125,117 119,climb,59.447 -0.357056 0,,
-2893.45 -4769.67 52.125,118 120 127,stand,59.8041 -51.7566 0,,
-2879.15 -5000.48 52.125,119 112,stand,76.2891 -19.4238 0,,
-2529.43 -4501.58 -23.875,116 115 117 123 124,stand,26.4056 -14.502 0,,
-2532.6 -4094.98 -159.875,123 124,stand,4.64172 -15.7983 0,,
-2276.79 -4288.99 -159.875,121 122 124,stand,27.6196 87.2699 0,,
-2722 -4291.42 -159.875,122 123 121,stand,23.8348 -3.81775 0,,
-2136.58 -3989.74 52.125,103 126,stand,16.9849 -92.1863 0,,
-2575.01 -3935.63 52.125,125 127,stand,11.7773 -174.836 0,,
-2906.95 -4036.5 52.125,126 119,stand,15.4138 -158.5 0,,
673.645 -5165.33 -19.875,29 28 129,stand,26.0486 -144.223 0,,
813.238 -5294.87 -23.875,128 130 131 156,stand,30.6189 23.9337 0,,
1105.37 -5200.15 -23.875,129 133 134 156,stand,20.9125 -136.434 0,,
809.429 -5318.5 24.125,129 132,stand,84.9957 -87.7588 0,,
810.688 -5337.13 -26.8982,131 50 49 133 240 250,stand,10.2008 -176.633 0,,
1104.21 -5361.23 -23.875,132 130 234 235 159 160 236 196,stand,21.7639 78.9972 0,,
1101.68 -5058.38 12.125,130 135 143,stand,13.5571 87.6984 0,,
1171.77 -4887.92 12.125,134 136,stand,-2.4939 85.7043 0,,
1171.98 -4644.86 148.125,135 137,stand,28.0481 91.626 0,,
1166.39 -4515.26 148.125,136 138,stand,37.0404 -173.529 0,,
1028.52 -4501.13 148.125,137 139,stand,22.9779 -39.1443 0,,
1037.8 -4947.29 148.125,138 140 425,stand,25.1917 -90.3131 0,,
1061.13 -5030.87 148.125,139 141,stand,27.4054 94.0979 0,,
1163.34 -5008.62 148.125,140 142,stand,43.8904 72.1143 0,,
1178.07 -4957.35 148.125,141 412,stand,33.8269 -0.324097 0,,
1078.42 -4641.13 12.125,134 144,stand,10.4865 7.66296 0,,
1276.33 -4627.97 12.125,143 145,stand,30.1135 -119.531 0,,
1353.11 -4775.37 12.125,144 146,stand,16.9849 102.783 0,,
1823.31 -4787.08 12.125,145 147 152,stand,24.6918 -90.8405 0,,
1824.38 -4920.69 12.125,146 148 149 151,stand,30.2563 94.2078 0,,
2032.62 -4927.49 12.125,147,stand,18.5559 -169.354 0,,
1643.82 -5015.32 12.125,147 150,stand,24.4775 26.5759 0,,
1626.79 -4894.25 12.125,149 151,stand,26.9055 -65.0665 0,,
1822.5 -5080.46 20.125,150 147,stand,35.4694 88.363 0,,
2147.49 -4760.16 8.60612,146 153,stand,26.12 -179.643 0,,
2172.93 -5096.64 -13.1865,152 154 165 172 166,stand,12.9858 172.436 0,,
1881.07 -5175.74 -23.9809,153 155 162 163 164 177 192,stand,19.1217 -139.752 0,,
1368.49 -5244.33 -23.875,154 156 157 163,stand,19.8358 176.276 0,,
1304.33 -5236.57 -23.875,155 130 129,stand,30.0421 173.853 0,,
1545.95 -5294.87 -23.875,155 158 163,stand,19.8358 -94.5648 0,,
1545.62 -5323.56 24.125,157 159,stand,84.9957 -98.7067 0,,
1546.53 -5338.19 -23.875,158 160 196 195 237 133 216 234 253,stand,17.3419 13.1287 0,,
1654.87 -5408.19 -23.875,159 161 196 195 237 216 133 234,stand,38.7543 -6.43799 0,,
1678.52 -5408.19 24.125,160 162,stand,81.145 -0.944824 0,,
1697.13 -5408.23 -23.875,161 154 163 164 176 192,stand,37.1832 19.1766 0,,
1731.93 -5264.21 -23.875,162 157 155 154 164 192 176 165,stand,27.0483 -162.197 0,,
1943.34 -5544.98 -23.8397,154 163 162 165 166 172 173 192,stand,14.8425 96.9653 0,,
2159.39 -5569.05 -23.875,164 153 166 169 172 173 177 163,stand,18.8416 88.9453 0,,
2069.57 -5872.88 -23.875,164 167 165 176 153,stand,14.3427 -98.5748 0,,
2069.57 -5896.54 24.125,166 168,stand,46.2469 -89.0881 0,,
2070.17 -5915.13 -23.8328,167 187 175 181 188 198 182,stand,19.3414 65.2039 0,,
2317.1 -5538.5 0.125,165 170 404 400 405 406 408,stand,14.7711 71.0321 0,,
2303.87 -5366.02 3.38156,169 171 405 406 407,stand,12.9199 -179.78 0,,
2282.96 -5365.96 52.125,170 172,stand,58.8812 179.506 0,,
2256.88 -5367.37 5.47454,171 165 153 164,stand,27.4768 -70.351 0,,
1711.17 -5817.15 -23.875,165 176 177 164 190 191 195 179,stand,20.127 20.9509 0,,
1896.06 -5896.11 24.125,175 176,stand,78.9313 -96.1084 0,,
1887.24 -5915.13 -23.875,174 168 188 181 198,stand,18.6987 40.9186 0,,
1902.5 -5872.87 -23.875,173 174 166 162 163,stand,43.819 -101.168 0,,
1765.27 -5892.44 -23.875,173 165 154 178 190 195 179 199,stand,23.8348 57.42 0,,
1808.46 -5964.99 -23.875,177 179 189 190 199 200,stand,12.1289 -10.6512 0,,
1808.45 -6279.25 -23.875,178 180 190 199 200 177 173,stand,8.91541 3.04871 0,,
1832.1 -6279.25 24.125,179 181,stand,71.2244 -2.30713 0,,
1854.34 -6271.96 -23.875,180 182 187 168 175 198,stand,34.1125 -165.762 0,,
1919.22 -6310.87 -23.875,181 183 187 188 198 168,stand,12.843 -91.0382 0,,
1919.22 -6334.5 24.125,182 184,stand,80.2167 -80.6232 0,,
1919.96 -6353.13 -23.875,183 185 199 203,stand,11.9147 36.2109 0,,
2194.11 -6353.52 -23.875,184 186 204 203 205 311 199,stand,13.2715 85.6659 0,,
2194.11 -6329.92 24.125,185 187,stand,63.3746 64.5337 0,,
2197.01 -6309.62 -20.6938,186 182 181 168 198 188,stand,9.20105 -93.7683 0,,
1852.36 -5959.9 -23.9143,175 189 182 168 187 198,stand,42.0337 -173.622 0,,
1828.24 -5959.9 24.125,188 178,stand,74.361 151.117 0,,
1697.13 -5956.57 -23.875,177 173 193 178 179 200 199,stand,17.3419 170.173 0,,
1697.13 -5668.22 -23.875,173 192 197,stand,17.3419 91.0327 0,,
1704.55 -5624.56 -23.875,191 162 154 163 164,stand,31.3275 -115.313 0,,
1673.47 -5951.3 24.125,190 194,stand,81.5021 177.149 0,,
1654.87 -5951 -23.875,193 195 196 202 208 215 254,stand,28.1854 72.6526 0,,
1568.73 -5832.54 -23.875,194 196 173 202 177 159 160 216 237 215,stand,15.4852 69.2963 0,,
1653.83 -5680.67 -23.875,195 197 160 194 208 159 133,stand,54.8822 -1.71387 0,,
1677.46 -5680.67 24.125,196 191,stand,83.0017 0 0,,
2208.41 -6083.16 -14.7056,168 181 182 187 188 175,stand,25.2631 -169.964 0,,
1752.84 -6376.33 -23.875,184 179 200 190 177 178 203 206 185,stand,9.12964 72.5208 0,,
1697.75 -6261.23 -23.875,179 201 190 199 178,stand,16.3422 176.649 0,,
1674.36 -6261.23 24.125,200 202,stand,71.2958 179.214 0,,
1654.28 -6259.02 -23.7822,201 194 195 208 214 209 215 216,stand,21.6211 -0.703125 0,,
2048.18 -6555.05 -8.8241,199 204 184 185 205 311,stand,12.7716 -5.82275 0,,
2295.49 -6579.57 0.124999,203 185 311 316 317 315,stand,10.415 -171.414 0,,
1452.7 -6355.01 -23.875,185 203 206,stand,8.70117 -43.5333 0,,
1422.91 -6423.52 -23.875,199 205 207 212 293,stand,35.1123 22.3462 0,,
1458.46 -6329.52 24.125,206 208,stand,41.8195 80.5792 0,,
1458.4 -6310.88 -24.7918,207 202 194 209 196 216 241 254,stand,7.56409 -96.85 0,,
1265.95 -6310.88 -24.9101,208 210 214 202 215,stand,11.9147 -94.2957 0,,
1265.95 -6334.46 24.125,209 211,stand,41.1053 -110.424 0,,
1268.08 -6353.61 -23.875,210 212 293 213 229,stand,14.4141 36.2549 0,,
1354.11 -6497.9 -18.274,211 206 213 214,stand,33.3984 62.0947 0,,
1103.29 -6421.88 -23.875,212 214 229 255 293 211,stand,20.4785 154.232 0,,
1097.19 -6293.36 -23.875,213 209 202 215 218 217 254 212,stand,30.4706 -14.4086 0,,
1289.62 -5939.31 -23.875,202 209 216 194 214 253 254 195,stand,14.057 -126.013 0,,
1400.87 -5819.89 -23.875,208 195 215 237 159 160 253 202,stand,23.8348 -28.4601 0,,
950.547 -6035.35 -23.875,214 230 231 254,stand,26.2628 33.1512 0,,
791.704 -6257.25 -24.7675,214 219 220 230 232 221 254,stand,18.5504 29.2731 0,,
657.129 -6310.87 -23.875,218 220 227 221,stand,15.1996 160.95 0,,
553.126 -6250.55 -23.875,219 221 226 218 233,stand,14.8425 111.489 0,,
553.125 -5937.96 -23.875,220 222 219 230 49 232 218 235,stand,8.12988 176.638 0,,
529.516 -5937.96 24.125,221 223,stand,76.7889 -178.226 0,,
510.684 -5940.53 -23.875,222 224 30,stand,16.9849 -115.351 0,,
313.644 -6025.9 -19.7169,223 225 43 44 47 30 260 257,stand,17.3419 -43.4015 0,,
510.875 -6261.81 -23.875,224 226 257 260 43,stand,24.3347 -0.516357 0,,
534.112 -6261.81 24.125,225 220,stand,74.2896 -1.80176 0,,
651.2 -6327.54 24.125,219 228,stand,81.2878 -89.9561 0,,
649.449 -6353.13 -23.875,227 229 256 257 258,stand,19.9072 -32.1185 0,,
803.318 -6358.7 -23.875,228 213 293 211,stand,28.3337 -160.801 0,,
892.745 -6047.3 -23.875,217 231 221 218 232,stand,19.693 21.2923 0,,
944.297 -5961.93 -23.875,230 217 232 233 247,stand,31.6132 -71.7674 0,,
743.106 -5821.5 -23.875,231 50 230 233 221 30 49 218 240 247,stand,26.12 161.525 0,,
934.042 -5681.23 -23.875,232 220 234 30 236 231 238 247,stand,17.5562 -111.375 0,,
1113.45 -5533.58 -23.875,233 235 133 236 160 159 250,stand,24.549 125.974 0,,
773.037 -5501.75 -29.2745,234 50 133 221 240,stand,18.9789 160.877 0,,
1181.36 -5616.93 -23.875,234 237 233 250 133,stand,14.1998 -3.97273 0,,
1230.79 -5621.23 -23.8739,236 216 195 159 160,stand,14.057 -54.5758 0,,
894.383 -5623.87 -23.875,233 239 250,stand,16.3422 129.978 0,,
880.753 -5612.72 8.125,238 240,stand,68.2965 -49.0167 0,,
866.616 -5597.54 -23.875,239 132 235 232 49 241,stand,52.4542 -46.5173 0,,
1157.99 -5970.35 -23.875,240 242 254 208,stand,36.1835 84.4123 0,,
1156.8 -5943.02 8.125,241 243,stand,66.4398 70.7782 0,,
1158.95 -5923.65 -23.875,242 244 251,stand,25.1917 -171.393 0,,
1022.28 -5886.4 -23.875,243 245,stand,23.8348 80.199 0,,
1000.43 -5787.35 -23.9845,244 246 248,stand,36.3263 173.682 0,,
980.974 -5787.35 8.125,245 247,stand,83.7872 173.605 0,,
955.534 -5790.55 -23.875,246 233 231 232 49,stand,28.1909 71.9758 0,,
1152 -5719.76 -23.8746,245 249 251,stand,47.6038 107.148 0,,
1152 -5700.41 8.125,248 250,stand,58.5901 87.9499 0,,
1152.09 -5675.8 -23.875,249 236 234 238 132,stand,84.8584 -84.9749 0,,
1202.51 -5857.57 -23.875,248 243 252,stand,30.7562 -104.174 0,,
1222.96 -5855.88 8.125,251 253,stand,76.5033 -1.73152 0,,
1248.41 -5857.55 -23.8725,252 215 216 159,stand,35.1123 -135.633 0,,
1120.2 -6081.33 -23.875,217 214 241 215 218 194 208,stand,16.842 -16.184 0,,
814.906 -6494.22 -19.875,213 256 293,stand,16.842 175.104 0,,
765.499 -6489.69 -19.873,255 228 257,stand,17.9077 170.754 0,,
485.728 -6383.88 -23.875,228 256 258 260 225 224,stand,20.6213 -5.23616 0,,
209.458 -6553.61 -11.9662,257 259 228,stand,18.2648 163.19 0,,
39.8543 -6481.28 -13.5321,258 260 262 261,stand,10.2722 93.0366 0,,
102.698 -6252.07 -23.8127,259 257 225 224 44 261 42,stand,14.1998 -49.7747 0,,
-22.1459 -6086.68 0.125,260 44 43 30 259 334 337,stand,35.4694 -146.905 0,,
42.9259 -6714.48 5.61583,259 263,stand,18.5504 -6.21394 0,,
166.348 -6726.98 12.7633,262 264,stand,17.0563 -3.00594 0,,
598.144 -6724 10.0174,263 265,stand,15.6281 1.63579 0,,
726.834 -6720.35 8.12928,264 266 267 268,stand,18.2648 -19.2767 0,,
760.703 -6884.93 5.68929,265 290 292,stand,19.693 95.1954 0,,
736.572 -6590.55 18.125,265 268,stand,39.9628 -3.30257 0,,
867.186 -6713.59 5.61018,267 269 270 265,stand,21.5497 59.8578 0,,
915.232 -6605.63 18.125,268 270,stand,36.0406 -17.0904 0,,
966.954 -6721.9 8.16283,269 271 268,stand,30.542 -2.38521 0,,
1092.37 -6727.52 8.125,270 272 293 350,stand,27.8284 179.384 0,,
1023.13 -6830.49 27.6143,271 273,stand,-5.77881 -90.0231 0,,
1023.13 -6964.06 144.125,272 274,stand,43.3191 -85.0354 0,,
1040.14 -7146.87 144.125,273 275,stand,23.6206 5.96989 0,,
1179.8 -7122.46 144.125,274 276,stand,21.9067 93.6133 0,,
1164.5 -6721.48 144.125,275 277 278,stand,32.7557 -3.09383 0,,
1254.54 -6720.72 144.125,276 294 300,stand,9.12964 89.6857 0,,
1167.57 -6623.26 144.125,276 279,stand,29.0424 -172.882 0,,
1023.14 -6626.18 144.125,278 280,stand,22.3352 -81.322 0,,
1037.29 -6726.06 144.125,279 281,stand,24.4775 178.686 0,,
973.931 -6717.89 144.125,280 282 283 284,stand,42.7478 -167.191 0,,
923.224 -6568.41 144.125,281 283 287,stand,26.1914 -143.79 0,,
825.421 -6712.18 144.125,282 284 281 287,stand,18.2648 120.074 0,,
732.446 -6568.13 144.125,283 285 281 287,stand,15.6995 -177.397 0,,
560.865 -6568.36 144.125,284 286 288,stand,18.7646 -92.6159 0,,
551.433 -6730.13 144.125,285 287 288,stand,26.0486 -0.753738 0,,
745.653 -6715.92 144.125,286 283 282 284,stand,25.4773 1.59734 0,,
383.781 -6709.37 144.125,286 285 289 290,stand,27.4054 13.545 0,,
391.266 -6568.13 144.125,288,stand,12.843 -109.656 0,,
391.855 -6892.28 139.265,288 291 266,stand,19.1217 91.1194 0,,
167.99 -6884.4 144.125,290,stand,19.9072 2.19609 0,,
935.806 -6926.88 14.7796,266,stand,59.1614 61.4234 0,,
1107.1 -6544.46 8.125,271 213 211 206 229 255,stand,27.4713 55.7105 0,,
1339.82 -6729.15 144.125,277 295 296 300 297,stand,21.4783 7.76616 0,,
1459.67 -6795.86 144.125,294 296 300 297 303,stand,16.2708 53.4583 0,,
1534.16 -6686.73 144.125,295 297 299 294,stand,59.5898 7.49699 0,,
1466.31 -6568.13 144.125,296 298 295 294,stand,23.8348 15.4181 0,,
1649.64 -6568.96 144.125,297 299 301,stand,22.121 -84.6453 0,,
1642.15 -6690.9 144.125,298 296 301,stand,37.5348 -175.425 0,,
1285.42 -6568.13 144.125,277 294 295,stand,22.121 -64.2108 0,,
1815.13 -6775.73 144.125,298 299 302,stand,16.0565 149.984 0,,
1808.29 -6864.37 144.125,301 303 305,stand,22.6208 178.521 0,,
1450.43 -6864.71 144.125,302 295 304,stand,35.3265 89.455 0,,
1291.37 -6903.35 144.125,303,stand,16.485 10.0129 0,,
1815.58 -7056.12 144.125,302 306 312 313 314,stand,17.6276 -3.41792 0,,
1989.28 -7099.4 144.125,305 307,stand,33.6841 86.2964 0,,
1997.88 -6966.09 136.66,306 308,stand,34.2554 87.5159 0,,
2061.84 -6716.19 27.7609,307 309,stand,26.7627 -0.490067 0,,
2129.13 -6719.79 1.20011,308 310 315 317,stand,20.4785 -155.925 0,,
2237.02 -6696.84 2.53917,309 311 315 316 317,stand,25.8344 92.8773 0,,
2229.17 -6648.27 4.28504,310 204 185 203,stand,40.4626 87.6038 0,,
1636.2 -7151.88 154.125,305 314,stand,21.6925 56.4191 0,,
1823.66 -7189.02 144.125,305,stand,18.6218 91.0041 0,,
1688.61 -7010.62 144.125,312 305,stand,30.6134 -77.7185 0,,
2236.5 -7131.43 10.2038,309 310 317 351 353 352 356 204,stand,16.9135 69.1138 0,,
2570.68 -6612.84 0.125,204 310 317 318 320,stand,13.6285 17.4451 0,,
2408.81 -6841.07 0.125,204 315 316 310 309,stand,10.7007 -129.107 0,,
2816.88 -6816.32 3.28309,316 319,stand,21.6211 102.567 0,,
2945.12 -6651.71 4.125,318 320 321 327,stand,30.542 47.5531 0,,
2935.51 -6442.7 2.48634,319 316 321 331,stand,15.7709 -157.93 0,,
3246.29 -6510.03 0.125,320 319 322 326 330 331 327,stand,15.7709 177.274 0,,
3471.35 -6680.76 0.125,321 323 325 326 327 324 368 374 386,stand,9.05823 -140.253 0,,
3275.95 -6828.88 8.02296,322 324 325,stand,12.1289 -50.1702 0,,
3443.5 -7141.05 0.124999,323 325 364 322 369 373 374 386,stand,12.5574 148.589 0,,
3267.66 -7065.27 5.55263,324 323 322 327 384,stand,12.6288 74.9256 0,,
3187.52 -6037.13 4.125,322 321 327 328 395 396,stand,14.7711 -63.0572 0,,
3709.14 -6547.71 0.125,319 322 325 326 331 321 330 383 386 384,stand,14.6997 -171.284 0,,
3183.7 -5863.55 4.125,326 329 393 396,stand,22.6208 50.2393 0,,
3358.52 -6045.65 4.125,328 330 394 396,stand,48.598 -92.2534 0,,
3369.62 -6098.37 -0.480311,329 321 368 327 386,stand,26.4056 122.733 0,,
3952.88 -6295.15 21.494,320 332 327 321 368 386,stand,54.3109 -0.0121613 0,,
3974.46 -6295.14 48.125,331 333,stand,84.9957 -9.78999 0,,
3999.39 -6292.02 0.124999,332 385 388 380 389,stand,15.8423 -94.3792 0,,
-179.908 -6159.3 4.125,261 335 338 337,stand,7.35535 -75.9002 0,,
-471.119 -6103.13 0.125,334 336 338 341 342,stand,34.5465 -49.8297 0,,
-254.126 -6067.7 0.125,335 337 341,stand,28.125 157.944 0,,
-204.039 -6059.63 0.125001,336 261 334,stand,29.762 -2.86311 0,,
-234.757 -6402.04 0.0970789,334 339 340 335 341,stand,21.2036 -118.791 0,,
-184.448 -6697.93 14.333,338 340,stand,20.7037 170.957 0,,
-435.91 -6657.96 8.64804,339 338 347,stand,32.4097 61.6816 0,,
